backend,source,size,start,method,iter,time_s,infeas,obj
highs,synth,small,warm,alm_lbfgs,45,0.0030,7.218152e-01,4.680438e+01
highs,synth,small,warm,alm_lbfgs,46,0.0030,3.484297e-01,4.731142e+01
highs,synth,small,warm,alm_lbfgs,47,0.0030,5.903678e-01,4.604679e+01
highs,synth,small,warm,alm_lbfgs,48,0.0030,4.764342e-01,4.642339e+01
highs,synth,small,warm,alm_lbfgs,49,0.0030,5.613948e-01,4.584023e+01
highs,synth,small,warm,alm_lbfgs,50,0.0030,4.701294e-01,4.627073e+01
highs,synth,small,warm,alm_lbfgs,51,0.0030,5.450860e-01,4.577079e+01
highs,synth,small,warm,alm_lbfgs,52,0.0030,5.045226e-01,4.589650e+01
highs,synth,small,warm,alm_lbfgs,53,0.0030,4.957224e-01,4.561084e+01
highs,synth,small,warm,alm_lbfgs,54,0.0030,5.336243e-01,4.504438e+01
highs,synth,small,warm,alm_lbfgs,55,0.0030,4.254585e-01,4.533327e+01
highs,synth,small,warm,alm_lbfgs,56,0.0030,4.759619e-01,4.469555e+01
highs,synth,small,warm,alm_lbfgs,57,0.0030,4.143424e-01,4.497806e+01
highs,synth,small,warm,alm_lbfgs,58,0.0030,4.074490e-01,4.469837e+01
highs,synth,small,warm,alm_lbfgs,59,0.0040,3.819183e-01,4.441455e+01
highs,synth,small,warm,alm_lbfgs,60,0.0040,3.184763e-01,4.477984e+01
highs,synth,small,warm,alm_lbfgs,61,0.0040,8.863804e-01,4.345999e+01
highs,synth,small,warm,alm_lbfgs,62,0.0040,3.409741e-01,4.447840e+01
highs,synth,small,warm,alm_lbfgs,63,0.0040,6.501707e-01,4.358968e+01
highs,synth,small,warm,alm_lbfgs,64,0.0040,3.429370e-01,4.415054e+01
highs,synth,small,warm,alm_lbfgs,65,0.0040,3.603716e-01,4.391661e+01
highs,synth,small,warm,alm_lbfgs,66,0.0040,4.172018e-01,4.367864e+01
highs,synth,small,warm,alm_lbfgs,67,0.0040,6.476803e-01,4.331035e+01
highs,synth,small,warm,alm_lbfgs,68,0.0040,4.234911e-01,4.315983e+01
highs,synth,small,warm,alm_lbfgs,69,0.0040,5.477752e-01,4.272544e+01
highs,synth,small,warm,alm_lbfgs,70,0.0040,4.595092e-01,4.298926e+01
highs,synth,small,warm,alm_lbfgs,71,0.0040,5.053885e-01,4.280218e+01
highs,synth,small,warm,alm_lbfgs,72,0.0040,5.565933e-01,4.248710e+01
highs,synth,small,warm,alm_lbfgs,73,0.0040,5.355846e-01,4.226270e+01
highs,synth,small,warm,alm_lbfgs,74,0.0040,3.610402e-01,4.221115e+01
highs,synth,small,warm,alm_lbfgs,75,0.0040,3.985011e-01,4.178717e+01
highs,synth,small,warm,alm_lbfgs,76,0.0040,3.683711e-01,4.214937e+01
highs,synth,small,warm,alm_lbfgs,77,0.0040,3.902075e-01,4.180532e+01
highs,synth,small,warm,alm_lbfgs,78,0.0040,6.635483e-01,4.138102e+01
highs,synth,small,warm,alm_lbfgs,79,0.0040,3.485764e-01,4.166514e+01
highs,synth,small,warm,alm_lbfgs,80,0.0040,4.007467e-01,4.149635e+01
highs,synth,small,warm,alm_lbfgs,81,0.0040,4.767315e-01,4.124722e+01
highs,synth,small,warm,alm_lbfgs,82,0.0050,3.536997e-01,4.156839e+01
highs,synth,small,warm,alm_lbfgs,83,0.0050,4.488155e-01,4.120853e+01
highs,synth,small,warm,alm_lbfgs,84,0.0050,4.867311e-01,4.109308e+01
highs,synth,small,warm,alm_lbfgs,85,0.0050,3.683197e-01,4.108871e+01
highs,synth,small,warm,alm_lbfgs,86,0.0050,5.700920e-01,4.059289e+01
highs,synth,small,warm,alm_lbfgs,87,0.0050,3.962082e-01,4.080940e+01
highs,synth,small,warm,alm_lbfgs,88,0.0050,4.648248e-01,4.052133e+01
highs,synth,small,warm,alm_lbfgs,89,0.0050,4.303612e-01,4.055851e+01
highs,synth,small,warm,alm_lbfgs,90,0.0050,4.661722e-01,4.045758e+01
highs,synth,small,warm,alm_lbfgs,91,0.0050,5.668187e-01,4.016492e+01
highs,synth,small,warm,alm_lbfgs,92,0.0050,8.837269e-01,3.973594e+01
highs,synth,small,warm,alm_lbfgs,93,0.0050,2.852456e-01,4.037384e+01
highs,synth,small,warm,alm_lbfgs,94,0.0050,8.606577e-01,3.938781e+01
highs,synth,small,warm,alm_lbfgs,95,0.0050,3.795701e-01,3.997796e+01
highs,synth,small,warm,alm_lbfgs,96,0.0050,6.055151e-01,3.945612e+01
highs,synth,small,warm,alm_lbfgs,97,0.0050,4.891889e-01,3.972787e+01
highs,synth,small,warm,alm_lbfgs,98,0.0050,5.578754e-01,3.955684e+01
highs,synth,small,warm,alm_lbfgs,99,0.0050,5.408482e-01,3.956243e+01
highs,synth,small,warm,alm_lbfgs,100,0.0050,5.912778e-01,3.927306e+01
highs,synth,small,warm,alm_lbfgs,101,0.0050,6.637564e-01,3.887124e+01
highs,synth,small,warm,alm_lbfgs,102,0.0050,6.394958e-01,3.892308e+01
highs,synth,small,warm,alm_lbfgs,103,0.0060,6.283167e-01,3.877029e+01
highs,synth,small,warm,alm_lbfgs,104,0.0060,5.121103e-01,3.869286e+01
highs,synth,small,warm,alm_lbfgs,105,0.0060,3.445837e-01,3.878640e+01
highs,synth,small,warm,alm_lbfgs,106,0.0060,4.337179e-01,3.854179e+01
highs,synth,small,warm,alm_lbfgs,107,0.0060,3.396741e-01,3.858772e+01
highs,synth,small,warm,alm_lbfgs,108,0.0060,3.569737e-01,3.835551e+01
highs,synth,small,warm,alm_lbfgs,109,0.0060,4.417306e-01,3.810469e+01
highs,synth,small,warm,alm_lbfgs,110,0.0060,4.124838e-01,3.812153e+01
highs,synth,small,warm,alm_lbfgs,111,0.0060,4.096370e-01,3.805268e+01
highs,synth,small,warm,alm_lbfgs,112,0.0060,6.514761e-01,3.737627e+01
highs,synth,small,warm,alm_lbfgs,113,0.0060,3.950887e-01,3.781546e+01
highs,synth,small,warm,alm_lbfgs,114,0.0060,4.850683e-01,3.752764e+01
highs,synth,small,warm,alm_lbfgs,115,0.0060,4.748917e-01,3.745619e+01
highs,synth,small,warm,alm_lbfgs,116,0.0060,4.258472e-01,3.730808e+01
highs,synth,small,warm,alm_lbfgs,117,0.0060,4.187790e-01,3.693103e+01
highs,synth,small,warm,alm_lbfgs,118,0.0060,3.161456e-01,3.713974e+01
highs,synth,small,warm,alm_lbfgs,119,0.0060,3.425079e-01,3.696827e+01
highs,synth,small,warm,alm_lbfgs,120,0.0060,3.810758e-01,3.677100e+01
highs,synth,small,warm,alm_lbfgs,121,0.0060,2.782667e-01,3.695711e+01
highs,synth,small,warm,alm_lbfgs,122,0.0060,5.129038e-01,3.652536e+01
highs,synth,small,warm,alm_lbfgs,123,0.0060,3.176150e-01,3.678408e+01
highs,synth,small,warm,alm_lbfgs,124,0.0060,4.720081e-01,3.658337e+01
highs,synth,small,warm,alm_lbfgs,125,0.0060,2.893660e-01,3.677313e+01
highs,synth,small,warm,alm_lbfgs,126,0.0070,4.696338e-01,3.657532e+01
highs,synth,small,warm,alm_lbfgs,127,0.0070,2.842969e-01,3.670644e+01
highs,synth,small,warm,alm_lbfgs,128,0.0070,4.516383e-01,3.648643e+01
highs,synth,small,warm,alm_lbfgs,129,0.0070,3.566899e-01,3.655378e+01
highs,synth,small,warm,alm_lbfgs,130,0.0070,4.683368e-01,3.634708e+01
highs,synth,small,warm,alm_lbfgs,131,0.0070,5.030279e-01,3.617962e+01
highs,synth,small,warm,alm_lbfgs,132,0.0070,6.126862e-01,3.597359e+01
highs,synth,small,warm,alm_lbfgs,133,0.0070,5.526583e-01,3.600002e+01
highs,synth,small,warm,alm_lbfgs,134,0.0070,8.690067e-01,3.561299e+01
highs,synth,small,warm,alm_lbfgs,135,0.0070,3.513572e-01,3.605398e+01
highs,synth,small,warm,alm_lbfgs,136,0.0070,7.337119e-01,3.557691e+01
highs,synth,small,warm,alm_lbfgs,137,0.0070,3.635661e-01,3.586626e+01
highs,synth,small,warm,alm_lbfgs,138,0.0070,4.621443e-01,3.569031e+01
highs,synth,small,warm,alm_lbfgs,139,0.0070,3.672037e-01,3.570539e+01
highs,synth,small,warm,alm_lbfgs,140,0.0070,3.797574e-01,3.538543e+01
highs,synth,small,warm,alm_lbfgs,141,0.0070,4.198837e-01,3.464900e+01
highs,synth,small,warm,alm_lbfgs,142,0.0070,3.097927e-01,3.478928e+01
highs,synth,small,warm,alm_lbfgs,143,0.0070,2.805851e-01,3.505855e+01
highs,synth,small,warm,alm_lbfgs,144,0.0070,2.857843e-01,3.502674e+01
highs,synth,small,warm,alm_lbfgs,145,0.0070,2.818622e-01,3.492187e+01
highs,synth,small,warm,alm_lbfgs,146,0.0070,3.861058e-01,3.471749e+01
highs,synth,small,warm,alm_lbfgs,147,0.0070,3.637784e-01,3.464091e+01
highs,synth,small,warm,alm_lbfgs,148,0.0070,4.146559e-01,3.453192e+01
highs,synth,small,warm,alm_lbfgs,149,0.0080,4.109643e-01,3.449148e+01
highs,synth,small,warm,alm_lbfgs,150,0.0080,5.462801e-01,3.430526e+01
highs,synth,small,warm,alm_lbfgs,151,0.0080,2.810030e-01,3.450631e+01
highs,synth,small,warm,alm_lbfgs,152,0.0080,3.964336e-01,3.430274e+01
highs,synth,small,warm,alm_lbfgs,153,0.0080,3.328100e-01,3.430970e+01
highs,synth,small,warm,alm_lbfgs,154,0.0080,3.525245e-01,3.422817e+01
highs,synth,small,warm,alm_lbfgs,155,0.0080,3.759137e-01,3.410228e+01
highs,synth,small,warm,alm_lbfgs,156,0.0080,3.397513e-01,3.367920e+01
highs,synth,small,warm,alm_lbfgs,157,0.0080,3.803224e-01,3.359900e+01
highs,synth,small,warm,alm_lbfgs,158,0.0080,3.412867e-01,3.380921e+01
highs,synth,small,warm,alm_lbfgs,159,0.0080,3.763546e-01,3.365414e+01
highs,synth,small,warm,alm_lbfgs,160,0.0080,3.859534e-01,3.364338e+01
highs,synth,small,warm,alm_lbfgs,161,0.0080,3.743783e-01,3.347964e+01
highs,synth,small,warm,alm_lbfgs,162,0.0080,4.199900e-01,3.332957e+01
highs,synth,small,warm,alm_lbfgs,163,0.0080,3.740125e-01,3.337279e+01
highs,synth,small,warm,alm_lbfgs,164,0.0080,3.761833e-01,3.323097e+01
highs,synth,small,warm,alm_lbfgs,165,0.0080,3.458634e-01,3.322849e+01
highs,synth,small,warm,alm_lbfgs,166,0.0080,3.161528e-01,3.315448e+01
highs,synth,small,warm,alm_lbfgs,167,0.0080,3.468123e-01,3.301680e+01
highs,synth,small,warm,alm_lbfgs,168,0.0080,2.463562e-01,3.311508e+01
highs,synth,small,warm,alm_lbfgs,169,0.0080,3.494018e-01,3.282045e+01
highs,synth,small,warm,alm_lbfgs,170,0.0090,2.777143e-01,3.290078e+01
highs,synth,small,warm,alm_lbfgs,171,0.0090,3.070223e-01,3.282029e+01
highs,synth,small,warm,alm_lbfgs,172,0.0090,2.873231e-01,3.277249e+01
highs,synth,small,warm,alm_lbfgs,173,0.0090,3.004713e-01,3.264304e+01
highs,synth,small,warm,alm_lbfgs,174,0.0090,3.092140e-01,3.270219e+01
highs,synth,small,warm,alm_lbfgs,175,0.0090,5.146188e-01,3.233997e+01
highs,synth,small,warm,alm_lbfgs,176,0.0090,2.888175e-01,3.273465e+01
highs,synth,small,warm,alm_lbfgs,177,0.0090,2.590695e-01,3.254286e+01
highs,synth,small,warm,alm_lbfgs,178,0.0090,2.979228e-01,3.247932e+01
highs,synth,small,warm,alm_lbfgs,179,0.0090,2.612157e-01,3.249372e+01
highs,synth,small,warm,alm_lbfgs,180,0.0090,2.565071e-01,3.244280e+01
highs,synth,small,warm,alm_lbfgs,181,0.0090,4.230201e-01,3.232730e+01
highs,synth,small,warm,alm_lbfgs,182,0.0090,2.316671e-01,3.246286e+01
highs,synth,small,warm,alm_lbfgs,183,0.0090,3.929449e-01,3.228076e+01
highs,synth,small,warm,alm_lbfgs,184,0.0090,2.631498e-01,3.242859e+01
highs,synth,small,warm,alm_lbfgs,185,0.0090,3.236118e-01,3.227522e+01
highs,synth,small,warm,alm_lbfgs,186,0.0090,2.770486e-01,3.235650e+01
highs,synth,small,warm,alm_lbfgs,187,0.0090,2.823834e-01,3.227541e+01
highs,synth,small,warm,alm_lbfgs,188,0.0090,2.813063e-01,3.229182e+01
highs,synth,small,warm,alm_lbfgs,189,0.0090,2.728367e-01,3.225696e+01
highs,synth,small,warm,alm_lbfgs,190,0.0090,2.654765e-01,3.216751e+01
highs,synth,small,warm,alm_lbfgs,191,0.0090,4.775344e-01,3.202823e+01
highs,synth,small,warm,alm_lbfgs,192,0.0090,2.401319e-01,3.213671e+01
highs,synth,small,warm,alm_lbfgs,193,0.0100,2.507865e-01,3.211295e+01
highs,synth,small,warm,alm_lbfgs,194,0.0100,4.140056e-01,3.199261e+01
highs,synth,small,warm,alm_lbfgs,195,0.0100,2.723601e-01,3.211148e+01
highs,synth,small,warm,alm_lbfgs,196,0.0100,3.312083e-01,3.198115e+01
highs,synth,small,warm,alm_lbfgs,197,0.0100,2.700005e-01,3.206591e+01
highs,synth,small,warm,alm_lbfgs,198,0.0100,2.721773e-01,3.198394e+01
highs,synth,small,warm,alm_lbfgs,199,0.0100,2.644054e-01,3.199038e+01
highs,synth,small,warm,alm_lbfgs,200,0.0100,2.841451e-01,3.192961e+01
highs,synth,small,warm,alm_lbfgs,201,0.0100,3.220688e-01,3.187865e+01
highs,synth,small,warm,alm_lbfgs,202,0.0100,3.233524e-01,3.186601e+01
highs,synth,small,warm,alm_lbfgs,203,0.0100,3.913725e-01,3.174561e+01
highs,synth,small,warm,alm_lbfgs,204,0.0100,4.054909e-01,3.169938e+01
highs,synth,small,warm,alm_lbfgs,205,0.0100,4.233176e-01,3.163040e+01
highs,synth,small,warm,alm_lbfgs,206,0.0100,3.104829e-01,3.168138e+01
highs,synth,small,warm,alm_lbfgs,207,0.0100,3.771594e-01,3.160373e+01
highs,synth,small,warm,alm_lbfgs,208,0.0100,3.948880e-01,3.155923e+01
highs,synth,small,warm,alm_lbfgs,209,0.0100,3.765162e-01,3.146946e+01
highs,synth,small,warm,alm_lbfgs,210,0.0100,2.849693e-01,3.135435e+01
highs,synth,small,warm,alm_lbfgs,211,0.0100,3.839941e-01,3.119283e+01
highs,synth,small,warm,alm_lbfgs,212,0.0100,3.921893e-01,3.116361e+01
highs,synth,small,warm,alm_lbfgs,213,0.0100,5.911850e-01,3.088002e+01
highs,synth,small,warm,alm_lbfgs,214,0.0100,3.276197e-01,3.105189e+01
highs,synth,small,warm,alm_lbfgs,215,0.0110,3.428123e-01,3.092568e+01
highs,synth,small,warm,alm_lbfgs,216,0.0110,3.397070e-01,3.103001e+01
highs,synth,small,warm,alm_lbfgs,217,0.0110,3.997700e-01,3.085002e+01
highs,synth,small,warm,alm_lbfgs,218,0.0110,3.547079e-01,3.100012e+01
highs,synth,small,warm,alm_lbfgs,219,0.0110,3.498202e-01,3.084561e+01
highs,synth,small,warm,alm_lbfgs,220,0.0110,3.530720e-01,3.087145e+01
highs,synth,small,warm,alm_lbfgs,221,0.0110,3.594449e-01,3.077804e+01
highs,synth,small,warm,alm_lbfgs,222,0.0110,5.054156e-01,3.052535e+01
highs,synth,small,warm,alm_lbfgs,223,0.0110,3.386115e-01,3.066918e+01
highs,synth,small,warm,alm_lbfgs,224,0.0110,3.881850e-01,3.044268e+01
highs,synth,small,warm,alm_lbfgs,225,0.0110,3.167953e-01,3.056363e+01
highs,synth,small,warm,alm_lbfgs,226,0.0110,2.926579e-01,3.036285e+01
highs,synth,small,warm,alm_lbfgs,227,0.0110,2.870145e-01,3.038687e+01
highs,synth,small,warm,alm_lbfgs,228,0.0110,3.684824e-01,3.023462e+01
highs,synth,small,warm,alm_lbfgs,229,0.0110,2.740592e-01,3.033884e+01
highs,synth,small,warm,alm_lbfgs,230,0.0110,2.871848e-01,3.025193e+01
highs,synth,small,warm,alm_lbfgs,231,0.0110,2.716078e-01,3.031755e+01
highs,synth,small,warm,alm_lbfgs,232,0.0110,3.564406e-01,3.019452e+01
highs,synth,small,warm,alm_lbfgs,233,0.0110,2.700845e-01,3.029031e+01
highs,synth,small,warm,alm_lbfgs,234,0.0110,3.053502e-01,3.020316e+01
highs,synth,small,warm,alm_lbfgs,235,0.0110,4.350515e-01,3.012202e+01
highs,synth,small,warm,alm_lbfgs,236,0.0110,3.306750e-01,3.024924e+01
highs,synth,small,warm,alm_lbfgs,237,0.0120,4.549854e-01,3.008271e+01
highs,synth,small,warm,alm_lbfgs,238,0.0120,3.467547e-01,3.015947e+01
highs,synth,small,warm,alm_lbfgs,239,0.0120,3.424117e-01,3.010856e+01
highs,synth,small,warm,alm_lbfgs,240,0.0120,3.512246e-01,3.007428e+01
highs,synth,small,warm,alm_lbfgs,241,0.0120,4.115526e-01,3.007338e+01
highs,synth,small,warm,alm_lbfgs,242,0.0120,4.275866e-01,2.975953e+01
highs,synth,small,warm,alm_lbfgs,243,0.0120,3.791246e-01,2.986280e+01
highs,synth,small,warm,alm_lbfgs,244,0.0120,3.721351e-01,2.974274e+01
highs,synth,small,warm,alm_lbfgs,245,0.0120,3.554165e-01,2.976434e+01
highs,synth,small,warm,alm_lbfgs,246,0.0120,3.474701e-01,2.968524e+01
highs,synth,small,warm,alm_lbfgs,247,0.0120,4.064638e-01,2.943727e+01
highs,synth,small,warm,alm_lbfgs,248,0.0120,3.254726e-01,2.953534e+01
highs,synth,small,warm,alm_lbfgs,249,0.0120,3.660696e-01,2.939731e+01
highs,synth,small,warm,alm_lbfgs,250,0.0120,3.523676e-01,2.937159e+01
highs,synth,small,warm,alm_lbfgs,251,0.0120,4.278948e-01,2.917608e+01
highs,synth,small,warm,alm_lbfgs,252,0.0120,3.600320e-01,2.925586e+01
highs,synth,small,warm,alm_lbfgs,253,0.0120,3.571444e-01,2.914778e+01
highs,synth,small,warm,alm_lbfgs,254,0.0120,3.485110e-01,2.904828e+01
highs,synth,small,warm,alm_lbfgs,255,0.0120,3.170795e-01,2.908588e+01
highs,synth,small,warm,alm_lbfgs,256,0.0120,4.455495e-01,2.876356e+01
highs,synth,small,warm,alm_lbfgs,257,0.0120,2.914138e-01,2.897754e+01
highs,synth,small,warm,alm_lbfgs,258,0.0130,3.012181e-01,2.891191e+01
highs,synth,small,warm,alm_lbfgs,259,0.0130,2.990525e-01,2.891803e+01
highs,synth,small,warm,alm_lbfgs,260,0.0130,3.219991e-01,2.866914e+01
highs,synth,small,warm,alm_lbfgs,261,0.0130,3.046915e-01,2.874407e+01
highs,synth,small,warm,alm_lbfgs,262,0.0130,3.237808e-01,2.877302e+01
highs,synth,small,warm,alm_lbfgs,263,0.0130,3.329245e-01,2.876195e+01
highs,synth,small,warm,alm_lbfgs,264,0.0130,3.663786e-01,2.866850e+01
highs,synth,small,warm,alm_lbfgs,265,0.0130,3.458788e-01,2.862005e+01
highs,synth,small,warm,alm_lbfgs,266,0.0130,3.248378e-01,2.854378e+01
highs,synth,small,warm,alm_lbfgs,267,0.0130,3.185370e-01,2.854125e+01
highs,synth,small,warm,alm_lbfgs,268,0.0130,3.072880e-01,2.845985e+01
highs,synth,small,warm,alm_lbfgs,269,0.0130,3.051215e-01,2.852094e+01
highs,synth,small,warm,alm_lbfgs,270,0.0130,6.100641e-01,2.841402e+01
highs,synth,small,warm,alm_lbfgs,271,0.0130,2.643417e-01,2.856044e+01
highs,synth,small,warm,alm_lbfgs,272,0.0130,5.696329e-01,2.840095e+01
highs,synth,small,warm,alm_lbfgs,273,0.0130,2.932368e-01,2.849583e+01
highs,synth,small,warm,alm_lbfgs,274,0.0130,3.985517e-01,2.843939e+01
highs,synth,small,warm,alm_lbfgs,275,0.0130,2.802256e-01,2.845188e+01
highs,synth,small,warm,alm_lbfgs,276,0.0130,2.933364e-01,2.840085e+01
highs,synth,small,warm,alm_lbfgs,277,0.0130,3.065404e-01,2.836211e+01
highs,synth,small,warm,alm_lbfgs,278,0.0130,2.856182e-01,2.827864e+01
highs,synth,small,warm,alm_lbfgs,279,0.0140,2.847237e-01,2.828243e+01
highs,synth,small,warm,alm_lbfgs,280,0.0140,4.795042e-01,2.820024e+01
highs,synth,small,warm,alm_lbfgs,281,0.0140,3.130009e-01,2.827903e+01
highs,synth,small,warm,alm_lbfgs,282,0.0140,3.828952e-01,2.819539e+01
highs,synth,small,warm,alm_lbfgs,283,0.0140,3.083452e-01,2.825461e+01
highs,synth,small,warm,alm_lbfgs,284,0.0140,4.051039e-01,2.818543e+01
highs,synth,small,warm,alm_lbfgs,285,0.0140,2.948822e-01,2.824982e+01
highs,synth,small,warm,alm_lbfgs,286,0.0140,4.682382e-01,2.815623e+01
highs,synth,small,warm,alm_lbfgs,287,0.0140,2.906696e-01,2.822333e+01
highs,synth,small,warm,alm_lbfgs,288,0.0140,4.277208e-01,2.814141e+01
highs,synth,small,warm,alm_lbfgs,289,0.0140,2.832095e-01,2.819502e+01
highs,synth,small,warm,alm_lbfgs,290,0.0140,3.852490e-01,2.812324e+01
highs,synth,small,warm,alm_lbfgs,291,0.0140,2.824301e-01,2.815017e+01
highs,synth,small,warm,alm_lbfgs,292,0.0140,3.071065e-01,2.808963e+01
highs,synth,small,warm,alm_lbfgs,293,0.0140,2.922514e-01,2.806110e+01
highs,synth,small,warm,alm_lbfgs,294,0.0140,2.980131e-01,2.798951e+01
highs,synth,small,warm,alm_lbfgs,295,0.0140,2.970964e-01,2.794175e+01
highs,synth,small,warm,alm_lbfgs,296,0.0140,2.837797e-01,2.784584e+01
highs,synth,small,warm,alm_lbfgs,297,0.0140,2.796679e-01,2.783416e+01
highs,synth,small,warm,alm_lbfgs,298,0.0140,3.326184e-01,2.778816e+01
highs,synth,small,warm,alm_lbfgs,299,0.0140,2.783205e-01,2.775008e+01
highs,synth,small,warm,alm_lbfgs,300,0.0140,3.943467e-01,2.761824e+01
highs,synth,small,warm,alm_lbfgs,301,0.0140,3.360350e-01,2.764997e+01
highs,synth,small,warm,alm_lbfgs,302,0.0150,5.171845e-01,2.747595e+01
highs,synth,small,warm,alm_lbfgs,303,0.0150,3.619362e-01,2.758048e+01
highs,synth,small,warm,alm_lbfgs,304,0.0150,4.691127e-01,2.747038e+01
highs,synth,small,warm,alm_lbfgs,305,0.0150,3.479063e-01,2.754055e+01
highs,synth,small,warm,alm_lbfgs,306,0.0150,3.518421e-01,2.748074e+01
highs,synth,small,warm,alm_lbfgs,307,0.0150,3.450797e-01,2.742364e+01
highs,synth,small,warm,alm_lbfgs,308,0.0150,4.081450e-01,2.723216e+01
highs,synth,small,warm,alm_lbfgs,309,0.0150,3.551204e-01,2.729558e+01
highs,synth,small,warm,alm_lbfgs,310,0.0150,4.934544e-01,2.714217e+01
highs,synth,small,warm,alm_lbfgs,311,0.0150,3.483092e-01,2.727374e+01
highs,synth,small,warm,alm_lbfgs,312,0.0150,3.900976e-01,2.714378e+01
highs,synth,small,warm,alm_lbfgs,313,0.0150,3.448406e-01,2.721278e+01
highs,synth,small,warm,alm_lbfgs,314,0.0150,3.452547e-01,2.714140e+01
highs,synth,small,warm,alm_lbfgs,315,0.0150,3.300314e-01,2.718577e+01
highs,synth,small,warm,alm_lbfgs,316,0.0150,3.358905e-01,2.709827e+01
highs,synth,small,warm,alm_lbfgs,317,0.0150,3.043937e-01,2.713913e+01
highs,synth,small,warm,alm_lbfgs,318,0.0150,3.176824e-01,2.707502e+01
highs,synth,small,warm,alm_lbfgs,319,0.0150,3.020468e-01,2.708147e+01
highs,synth,small,warm,alm_lbfgs,320,0.0160,3.022350e-01,2.704309e+01
highs,synth,small,warm,alm_lbfgs,321,0.0160,4.257218e-01,2.691044e+01
highs,synth,small,warm,alm_lbfgs,322,0.0160,3.563010e-01,2.687680e+01
highs,synth,small,warm,alm_lbfgs,323,0.0160,3.518454e-01,2.681983e+01
